acutely :  1630,43 
off :  935,48  1859,20  1964,32  2176,21  2188,53  2217,21  2489,7  2590,59  2642,0  2750,9  2893,29  3582,0  4791,53  4957,38  5794,49  6290,0  7130,41  7172,11  7186,36  7242,34  7304,48  7340,56  7412,42  7549,30  7800,52  8439,0  8558,42  8602,11  8605,53  8744,23  9236,43  9328,39  9524,48  9616,27  9621,66  10352,59  10447,52  10586,39  10968,16  11033,47  11042,45  11123,0  11690,28  12670,13 
father :  1671,39  3181,37  3533,40  4468,0  4492,21  4759,38  4771,21  5747,37  6126,4  6364,0  6672,27  7004,16  7812,24  7840,51  7846,30  8634,37  8716,4  9117,47  9165,60  9219,3  9252,4  9252,31  9256,12  9257,0  9285,7  9285,55  9288,31  9291,58  9439,54  9602,31  9617,28  9759,4  10134,0  10137,47  10169,20  10311,16  10322,17  10339,35  10815,13  11017,56  11134,26  11367,52  11446,0  11488,16 
K :  1101,48  1137,10  1142,45  1161,30  1357,63  1557,0  1742,0  1792,33  2366,29  2503,48  2984,68  3222,9  3505,17  3523,30  3523,32  3595,42  3637,31  3722,26  3889,43  4003,35  4948,35  4954,1  5174,52  5184,0  5184,10  5219,18  6175,17  6408,41  6640,65  6873,28  6889,21  6900,36  6960,1  6973,39  7348,51  8588,52  8675,36  8974,17  9802,59  10631,27  11685,0  11737,42  11750,40  11768,34  12703,0 
Gate :  82,47  255,59  516,37  643,48  645,50  647,34  649,30  652,11  654,41  658,4  661,15  733,59  736,18  784,42  814,34  817,58  1304,16  1677,0  1696,42  1740,65  1824,36  1832,14  1962,26  2043,35  2205,57  2342,57  2363,58  2364,27  2388,25  2388,66  2500,10  2516,44  2533,7  2547,43  2607,41  2723,67  3525,29  3556,7  3617,57  3791,47  3824,0  3825,7  11429,18  12108,12  12738,69 
once :  513,57  939,0  942,12  1145,56  1151,16  1161,39  2003,62  2116,24  2291,65  3475,6  4078,42  4385,43  5326,53  5436,63  5943,28  6093,12  6188,60  6409,45  7459,17  7541,30  7789,31  7892,23  7904,10  8394,42  8406,39  8481,15  8564,8  8683,33  8742,41  8815,44  8899,59  9019,0  9125,61  9194,15  9614,34  9831,28  10626,24  10660,25  10810,65  10945,38  11345,25  11361,14  11692,30  11922,30  12145,54 
considerable :  1524,55  1729,33  1806,5  1808,11  1813,0  1956,20  1958,38  2283,37  2758,12  2957,13  3044,0  3227,22  3930,0  4175,27  4512,18  4517,39  4524,38  4552,5  4607,21  4924,54  5610,24  6686,36  7102,0  7259,46  7272,53  7407,58  7428,30  7674,9  7848,40  7870,0  8509,54  8523,59  8533,21  9436,44  9607,37  9859,54  9939,23  10305,3  10453,17  10636,57  10803,46  10978,45  11916,28  13144,57  13267,0 
Marduk :  198,21  579,55  758,8  1471,3  1557,27  1756,31  2556,33  2925,62  2955,14  2982,55  3011,45  3109,29  3110,38  6804,16  7017,0  8078,25  8094,62  8119,62  8306,41  8648,0  8683,64  8717,29  8742,0  8941,53  9082,21  9132,18  10352,43  10372,29  10529,0  10710,0  11001,19  11565,0  11629,44  11654,10  11657,44  11992,62  12059,20  12247,0  12252,60  12316,42  12324,23  12384,21  12667,55  12674,32  12741,8 
find :  860,37  868,39  881,51  1127,30  1443,50  1652,3  1851,3  3326,28  4124,21  4815,20  4901,65  5538,46  5595,65  5647,20  5654,38  5731,62  5748,26  6257,8  6281,33  6303,63  6569,12  6625,17  6896,65  7241,35  7624,0  8443,13  8923,30  9063,58  9172,13  9305,52  9437,20  9674,20  10042,52  10572,7  10653,55  11011,49  11080,0  11298,30  12150,39  12239,34  12346,20  12489,51  12518,65  12536,4  12595,27 
Museum :  44,69  170,38  184,49  529,12  576,12  696,42  711,16  714,19  720,43  762,34  1370,8  1370,64  1406,0  2464,42  2465,8  3494,38  3589,0  3959,8  3972,32  4318,8  4599,40  4752,28  5018,28  5250,38  5453,15  5480,15  5798,22  6203,41  6551,8  6828,33  6879,24  7605,34  7645,34  8173,8  8231,29  8244,27  8561,48  10100,23  10251,38  10304,36  10387,58  10624,46  10736,46  11766,46  12883,24 
That :  116,0  989,0  1002,17  1867,28  3110,30  4128,12  4151,0  4200,47  4496,23  4498,0  4804,18  5135,14  5144,48  5247,14  5286,14  5350,53  5514,41  5696,34  5703,38  5967,11  6039,0  6096,26  6111,56  6227,49  6352,0  6471,22  6771,14  6802,14  6807,14  6877,14  7145,0  7385,6  7869,17  8693,21  9430,19  9763,27  10094,14  10187,30  10261,14  10518,41  10558,0  11535,25  12057,0  12102,40  12503,15  12558,45 
state :  122,42  418,30  1916,20  2000,13  2563,43  4146,17  5374,35  5745,60  5944,14  5989,24  6005,18  6039,48  6327,65  6462,55  7101,41  7123,32  7321,7  7782,62  7909,4  7926,56  8028,38  9542,38  9704,11  9970,7  9994,56  10579,18  10724,45  10791,57  10941,62  10947,46  10971,21  10989,10  11010,5  11254,48  11350,11  11462,9  11555,9  11597,5  11982,54  12177,12  12307,34  13032,14  13190,24  13192,39  13233,0  13271,0 
There :  1028,0  2234,0  2536,10  2642,46  2677,9  2837,22  2917,57  3065,0  3166,0  3207,57  3248,47  4156,0  4269,10  4390,63  4502,62  5578,63  5894,14  6151,0  6355,57  6542,13  6543,50  6785,21  7072,44  7188,7  7239,15  7321,61  7474,42  7948,50  8067,7  8304,14  9046,62  9102,9  9707,11  9728,0  10008,34  11166,14  11983,21  12202,47  12246,26  12271,15  12274,44  12416,0  12500,0  12536,56  13005,50  13008,21 
21 :  558,40  666,4  1236,41  1529,60  2717,20  3442,10  3721,13  3828,8  3850,31  3865,24  3888,13  3889,67  3903,15  4255,36  4948,59  4962,14  4969,19  5024,35  5056,10  5079,39  5113,65  5234,23  5299,49  5647,9  5919,11  6617,10  7028,31  7519,6  8248,10  8728,69  8855,40  8865,63  8938,10  9250,66  10090,28  10154,10  10202,62  10208,50  10424,37  10612,9  11163,10  11453,65  11752,10  12106,53  12668,37  12690,10 
theory :  137,65  478,43  1209,36  1213,36  2722,37  2752,0  2847,63  3010,31  3021,32  3987,43  8335,21  10429,43  11883,41  11927,55  11987,56  11992,34  12002,4  12006,20  12048,34  12150,23  12159,17  12172,44  12176,38  12185,39  12200,4  12205,47  12218,29  12229,0  12236,28  12238,49  12323,52  12342,0  12391,42  12414,25  12450,43  12464,40  12500,40  12509,45  12513,47  12606,60  12625,27  12631,53  12863,0  12866,14  12866,37  12875,38 
without :  96,46  589,13  589,32  1435,22  1639,23  2152,28  2301,9  2518,14  3258,35  4055,34  4401,0  4411,0  4517,27  4527,65  4710,60  4730,0  5371,3  5751,7  5859,27  5993,37  6119,46  7185,43  7199,64  7437,17  7507,12  7561,31  7568,59  7787,55  7815,45  9430,62  9897,0  9960,42  10224,5  11406,0  11497,14  11546,50  11576,17  12388,41  12962,7  12962,30  13007,5  13028,13  13061,18  13081,54  13180,0  13256,53 
small :  549,14  1066,33  1164,22  1277,64  1559,32  1646,7  1698,4  2160,41  2161,23  2179,30  2229,4  2258,7  2612,18  2675,16  2710,2  2743,4  2783,64  2788,43  2792,0  2878,44  3029,37  3067,60  3205,51  3666,25  4904,12  5742,16  6702,37  7244,53  7447,2  7522,53  7525,10  7528,20  7531,23  7611,11  8265,30  8531,61  8551,41  8817,10  9056,54  9359,56  10229,30  10454,45  11498,39  12470,50  13260,54  13280,53 
rule :  384,35  1185,9  1188,49  1302,42  4164,0  4324,15  4375,62  4381,40  4401,67  4443,66  4481,67  4529,21  4547,36  4827,48  4921,46  5128,12  5305,26  5744,19  5765,0  5778,57  5957,25  6112,44  6119,13  6224,4  6294,3  6345,21  6352,16  6386,0  6388,62  6399,32  6832,60  6988,15  7801,5  7922,37  8625,3  8793,31  8814,43  8912,54  8996,32  9029,33  9118,38  9126,23  10612,19  11030,43  11585,0  11587,42 
structure :  1582,13  1614,39  1768,14  1820,4  1857,46  1867,17  1955,46  1985,56  2007,44  2016,0  2115,32  2282,0  2349,54  2354,48  2422,0  2450,27  2517,58  2634,35  2748,6  2766,41  2788,19  3052,59  3085,24  3105,40  3166,19  3184,59  3227,52  3320,13  3524,28  3618,17  3711,37  3729,48  3754,10  6016,61  7082,40  7518,22  7613,39  7746,16  8264,19  8312,26  9505,53  9515,59  9517,6  9519,23  12101,32  12875,21 
general :  125,29  154,39  455,32  955,40  1389,4  1422,17  1515,61  1924,2  2040,7  2066,36  2093,63  2602,12  2823,44  2857,64  3204,12  3280,0  3438,22  4204,43  4582,34  4743,20  4747,26  4836,13  4905,60  4922,47  4937,43  5052,21  7399,23  7607,44  7608,18  7716,55  7786,3  8186,21  9907,16  9977,20  10550,14  10595,43  10603,0  11217,33  11453,14  11465,14  11528,31  11537,59  11553,61  11928,61  12207,35  12625,44 
AND :  48,17  237,24  298,24  326,25  355,46  379,24  379,53  412,24  440,30  470,23  496,60  791,9  1296,20  1353,36  1784,26  1840,26  2099,42  2497,27  2979,28  3007,43  3093,22  5319,20  5868,41  5913,41  6267,27  7062,21  8362,42  9009,20  9009,49  9264,26  9337,24  9942,61  10442,20  10701,7  10781,23  10836,65  11281,26  11398,0  11525,23  11645,45  11861,18  12021,16  12919,14  12924,57  12927,57  13164,17 
many :  174,66  1206,5  1324,0  1983,63  2063,53  2070,44  2756,51  3259,45  4201,30  5059,18  5371,21  5396,57  5692,22  5701,22  6377,4  6383,27  7036,61  7332,63  7638,9  7738,54  7829,37  7870,40  8071,28  8478,29  8668,41  8801,55  8918,40  9176,25  9489,53  9852,27  9862,65  9927,20  9996,15  9999,27  10587,48  10793,27  10898,5  11510,14  11569,44  11636,0  11880,59  11926,16  12395,0  12506,50  12603,27  12755,69  13267,40 
kingdom :  66,13  117,9  159,13  312,22  361,42  423,43  945,0  2580,0  2763,9  4540,29  4553,60  5352,28  5385,27  5601,14  5603,0  5639,53  6007,36  6074,55  6091,21  6171,24  6417,4  7959,46  8385,29  8490,43  8511,4  8516,33  8521,0  8583,19  8717,0  8764,9  9090,9  9187,31  9212,31  9302,29  9741,60  9776,47  9817,64  10031,26  10498,20  10810,38  10827,26  10867,18  10906,4  11058,60  11062,40  11433,35  11503,12 
Syria :  308,21  973,64  1155,0  1160,38  5352,54  5495,59  5544,0  5552,49  5591,64  5597,21  5702,52  6406,18  7494,9  7518,51  7679,38  8542,26  8658,37  8952,0  8954,5  8956,25  9145,5  9187,14  9238,0  9305,23  9316,37  9324,44  9430,12  9536,0  9541,9  9567,63  9570,9  9637,60  9736,51  10185,17  10666,0  10724,54  10736,60  10742,32  10956,40  10958,63  11060,15  11334,14  11348,65  11355,43  11357,42  11609,46  12568,25 
site :  84,0  240,8  1000,63  1049,12  1093,0  1117,46  1147,0  1300,11  1304,57  1314,39  1347,4  1366,28  1373,60  1379,37  1399,20  1539,24  1599,52  1676,5  1996,43  2064,57  2239,13  2319,41  2331,16  3203,4  3360,31  3406,18  3490,56  3618,44  5603,24  5840,33  6678,49  8769,54  9156,59  9173,27  9177,0  9448,23  9487,64  10219,36  10237,32  11513,52  11840,43  11845,47  12719,17  13091,56  13244,62  13301,29  13304,9 
letters :  113,45  388,20  1389,48  2422,52  3820,28  3857,10  4091,29  4733,36  5676,21  6384,58  6399,53  6469,0  6487,4  7084,59  7094,17  7582,15  7584,21  7653,0  7898,35  7929,51  7987,39  8172,49  8174,62  8210,26  8373,23  8666,22  9207,40  9210,32  9233,8  9245,0  9275,33  9315,35  9330,48  9707,60  10105,46  10113,30  10115,0  10116,58  10118,38  10125,11  10126,38  10128,23  10133,41  10174,0  10178,0  10378,32  10383,25 
astral :  478,36  482,53  484,17  487,10  488,4  11959,46  11962,33  12005,35  12073,23  12141,39  12146,51  12180,60  12203,13  12215,7  12236,21  12264,23  12308,36  12313,21  12322,4  12325,37  12365,39  12377,49  12388,11  12395,5  12396,36  12414,18  12417,49  12434,49  12447,50  12449,39  12461,13  12501,38  12507,21  12509,38  12513,40  12521,4  12531,12  12606,53  12612,58  12747,59  12782,33  12798,0  12813,69  12866,7  12866,30  12869,53  12870,59 
figure :  198,11  541,35  698,37  782,4  1546,0  1570,0  1572,17  2675,22  2935,58  4263,50  4268,24  4281,58  4387,57  4391,41  4686,0  4696,59  4792,55  4795,60  4800,37  4807,31  4834,9  4857,4  4871,4  5157,56  5253,46  5258,8  5259,22  5260,5  5297,60  5834,4  5856,32  5863,4  6131,42  9371,4  9416,16  10224,59  10230,35  10709,61  10712,65  11261,7  12104,58  12107,33  12338,14  12358,6  12651,50  12736,9  12868,60 
Koldewey :  617,43  620,4  625,43  629,53  635,30  641,28  647,46  652,23  669,55  675,29  688,20  693,30  1373,39  1395,26  1507,12  1566,7  1568,4  1610,7  1753,7  1799,7  1891,51  1899,18  2106,7  2211,7  2311,30  2325,9  2370,7  2372,4  2425,7  2771,8  2781,50  2848,37  2957,46  3045,33  3053,4  3101,7  3146,58  3224,7  3397,18  3486,18  3510,20  3554,45  3701,43  3797,19  3799,22  3910,19  3912,19  3919,19 
E :  180,7  192,49  811,24  1356,18  1554,16  1606,43  1739,17  1788,38  1844,38  2364,47  2500,48  2692,53  2983,27  3097,25  3219,63  3442,24  3542,11  3558,14  3567,14  3633,40  3809,24  3846,6  3883,41  3942,24  3985,24  10235,50  13001,2  13011,34  13040,2  13042,2  13057,2  13064,45  13064,59  13066,39  13066,48  13068,2  13070,35  13070,49  13076,2  13080,2  13082,61  13086,2  13096,62  13098,2  13100,35  13100,44  13102,2  13135,2 
From :  0,56  10,29  1171,0  1657,0  1898,49  3131,33  3226,0  4218,59  4550,15  4733,12  4974,16  5193,14  5452,0  5479,0  5608,26  5652,26  6755,14  6932,14  7394,0  7554,62  7582,0  7605,1  7645,1  7987,15  8346,46  8549,58  8748,38  8768,61  9080,35  9180,0  9203,0  9316,23  9379,12  9459,61  9755,45  9967,0  10090,33  10624,1  10736,1  10760,1  10789,1  10816,35  10908,0  10934,11  11706,13  12376,49  12400,49  12944,60 
present :  64,11  107,28  148,54  1140,53  1241,20  1493,48  1522,59  1526,13  1597,42  1968,4  1979,27  2318,58  2447,38  3020,0  3141,27  3177,7  3201,0  3348,18  3532,18  4709,0  5363,55  5387,18  5401,38  5468,0  6505,26  7337,7  7379,25  7399,42  7467,49  7492,31  7518,64  7537,61  7590,46  7613,56  7691,7  8180,25  8262,40  9248,35  9255,17  9294,53  9364,43  9627,39  9786,7  9998,7  11453,30  11977,22  11982,46  12239,61 
water :  1004,19  1013,25  1794,4  1824,7  1929,29  1950,10  1968,48  2164,39  2266,58  2272,8  2742,60  3202,36  3205,65  3609,40  5371,11  5519,22  6357,20  6611,62  7324,0  7353,22  7375,10  7380,8  7383,12  7388,20  7390,4  7405,4  7417,0  7420,37  7423,26  7425,64  7428,19  7444,55  7446,17  7448,61  7467,23  7476,56  7527,13  7528,47  7529,50  7530,64  7536,66  7540,43  7543,7  7544,59  7548,65  7586,37  7621,45  7671,57  8292,14 
figures :  195,10  700,28  1506,16  1515,39  1608,0  2147,52  2253,36  2387,19  2480,30  2484,61  2741,0  3857,22  4100,4  4107,40  4114,0  4126,50  4133,62  4351,42  4359,61  4386,51  4395,56  4397,46  4399,0  4400,29  4404,49  4454,29  4456,62  4475,32  4572,32  4582,58  4671,60  4726,46  4728,27  4774,46  4838,7  4895,23  4897,18  4981,30  5050,33  5169,18  5310,0  5858,58  5875,19  5877,24  8929,7  9387,4  10380,37  12448,32  12653,4 
If :  7,20  909,19  1771,16  1907,15  3617,14  4270,17  4351,0  4379,0  4394,32  4427,57  4442,37  4711,12  4849,16  5036,68  5106,14  6048,19  6896,14  7243,50  7255,61  7290,11  7544,29  7660,15  7797,31  7804,14  8018,38  8289,40  8465,24  8751,0  9289,42  9658,27  10373,63  11527,0  12145,48  12517,0  12819,70  12968,21  12994,33  12997,12  13017,8  13032,31  13053,40  13057,7  13061,54  13068,7  13135,7  13169,48  13172,62  13176,18  13178,68  13189,9 
Semitic :  302,10  311,34  529,56  1122,22  1303,54  2646,5  2648,27  3292,21  3407,0  3415,4  4318,52  4919,9  5327,53  5333,4  5335,58  5342,64  5444,61  5504,3  5529,57  5536,44  5611,0  5708,22  5723,20  5732,28  5734,36  5822,32  5824,62  5889,15  5927,51  6366,64  6520,9  6866,26  7127,53  8109,0  8113,0  8120,58  8134,49  8144,7  8149,0  8511,17  8850,39  8851,40  8953,51  9366,61  9379,29  9895,47  10058,28  10584,11  12178,28  12714,59 
perhaps :  70,54  98,40  126,14  861,56  907,53  1926,32  2150,26  2297,59  2771,50  3601,21  3759,27  4376,62  4392,6  4428,50  4580,37  5093,42  5620,58  6143,37  6148,45  6252,59  6262,47  6386,13  6610,25  7109,18  7768,13  7875,31  7954,32  8058,0  8152,43  8331,54  8448,21  8454,20  8463,40  8678,58  8686,0  8711,33  9377,0  9394,33  9405,12  10058,18  10078,19  10530,47  11392,46  11468,0  11562,6  11742,4  12146,21  12350,12  12370,48  12668,52  12671,70 
names :  1755,8  1826,64  1836,57  4086,56  4100,33  4107,30  4196,49  4198,7  4202,9  4208,37  4400,63  4978,11  5117,16  5646,23  5674,42  5681,19  5734,44  5839,6  5893,38  5899,54  6366,49  6625,45  6706,20  6748,57  6784,61  7011,49  7013,60  7734,0  7832,39  8378,64  8511,25  8511,62  8768,19  8848,18  9033,13  9139,4  9754,65  9936,43  10038,31  10056,35  10195,43  10368,55  10808,54  11150,43  11167,18  11650,49  11827,45  12522,38  12528,29  12816,0  12821,0 
Sumerian :  781,8  911,37  1055,35  2646,29  3293,0  3295,23  3405,58  3409,57  3411,16  3413,2  3418,22  5039,62  5324,31  5326,27  5328,16  5728,53  5740,54  5861,23  5862,49  5863,36  5871,15  5877,0  5886,52  5927,37  6870,36  7070,58  7073,49  7088,54  7127,0  8081,35  8082,17  8086,49  8105,52  8112,0  8114,15  8124,25  8150,27  8177,63  8510,10  8512,52  8686,28  8802,4  8810,29  8849,53  8853,59  9880,30  9916,49  12043,51  12584,15  12711,57  12713,20 
close :  95,13  372,17  389,47  859,28  1128,55  1157,39  1382,25  1710,0  1894,32  1960,10  1979,60  2571,41  3409,0  3410,48  3599,52  4102,51  4231,41  4271,12  4273,42  4744,0  5466,15  5562,18  5577,62  5849,50  6193,14  6297,42  6406,35  6457,21  6682,13  7676,55  7734,24  7916,29  7957,53  8332,12  8374,36  8545,0  9135,43  9182,0  9777,20  10522,65  11492,41  11869,21  12070,5  12208,22  12223,48  12368,0  12473,0  12495,11  12595,34  12710,7  12768,21 
about :  62,62  100,14  372,59  934,0  1304,47  1508,63  1545,46  1682,63  1880,52  2252,50  3056,13  3080,36  3932,49  4103,43  4477,8  4740,52  4771,65  4775,65  4790,3  5230,10  5604,70  5608,31  5634,20  5825,14  5948,51  6447,60  6738,0  7653,53  9135,0  9152,55  9482,51  9595,61  10272,49  10483,34  10746,51  11166,25  11564,61  12203,20  12211,8  12387,5  12450,54  12617,64  12734,0  12797,46  13116,26  13208,23  13222,27  13229,23  13253,23  13304,35  13307,42 
temples :  92,16  1080,0  1393,16  2198,12  2550,0  2592,63  2597,39  2639,53  2642,22  2671,37  2748,27  2794,64  2817,0  2850,7  2853,51  2857,25  2915,59  2930,20  3019,54  3119,0  3258,22  3268,4  3307,53  3820,0  3852,23  5382,12  6181,0  6326,18  6411,51  6680,4  7012,33  7221,43  7259,0  7835,0  7982,6  8383,35  8565,0  8639,32  8652,28  10236,38  10771,41  11042,25  11388,59  11426,10  11481,20  11653,60  11664,11  11734,38  11767,33  11950,0  12097,41 
27 :  682,4  830,55  1230,46  1634,43  2977,20  3486,10  3809,48  3812,20  3814,24  3817,20  3877,45  3885,31  3893,27  3900,20  3917,38  3923,20  3925,20  3940,20  3942,20  3944,20  3946,20  3959,30  3983,38  3985,20  3993,38  4003,31  4330,37  4963,19  4970,15  5023,59  5081,10  5728,49  6627,54  6635,10  7658,19  8272,10  8779,12  8981,10  9316,19  10061,66  10173,10  10212,28  10676,48  11192,10  11505,7  11653,0  11770,10  12184,46  12705,63  12724,10  12892,26  12911,53 
Asia :  136,51  389,35  492,4  839,15  859,11  951,62  1075,8  1124,32  1202,58  1230,29  3344,10  3504,30  3636,48  3656,17  3721,51  3887,49  5176,0  5218,19  5242,48  5333,56  5355,8  5391,56  5397,11  5899,24  6463,11  6513,63  6881,19  6909,48  6959,13  9052,8  9148,19  9171,12  9181,34  9195,8  9234,16  9335,8  9352,60  9365,37  9424,56  9643,8  9740,22  10189,12  10365,29  11299,8  11301,63  11308,8  11585,31  11634,46  11817,29  11838,48  11874,35  12554,64 
way :  975,42  1002,68  1004,25  1029,16  1242,28  1329,64  1502,43  1728,39  1918,19  2389,25  2433,23  2484,36  2586,63  2592,47  2888,37  2894,49  2950,66  3192,46  4261,32  4269,33  4666,58  4800,15  5435,38  5694,61  6286,58  6381,57  6440,36  7037,20  7571,8  7863,28  9057,19  9059,6  9524,31  9674,27  9899,25  10006,53  10533,16  11540,12  11896,21  11913,33  11959,27  11998,4  12102,35  12180,52  12388,0  12418,27  12512,58  12612,40  12621,18  12735,69  12983,37  13004,29 
periods :  94,22  229,42  1053,57  1057,0  1060,38  1178,26  1180,9  1223,0  1370,44  1425,25  1814,12  1959,21  3158,32  3195,28  3205,6  3233,19  3267,0  3325,54  3581,18  4049,51  4411,32  4589,60  4669,15  4687,40  4708,27  4903,56  5364,50  5535,33  5580,24  5845,38  6293,0  6491,46  6512,0  6874,43  7722,58  7973,53  8111,54  8282,57  8793,61  9920,19  9995,56  10005,20  11863,35  11873,19  11876,41  12016,41  12099,53  12163,12  12210,30  12466,56  12511,49  12573,6 
documents :  147,47  4198,22  4202,61  4219,4  4227,20  4242,61  4248,57  4254,10  4267,40  4338,51  4346,40  4430,10  4473,43  4528,18  4534,23  4537,0  4582,19  4672,58  4907,38  5249,13  5302,31  5613,13  5635,22  5667,4  5678,18  5737,46  5802,51  6041,62  6045,38  6089,10  6354,11  6489,0  7085,51  7729,0  7775,36  8054,16  8107,0  8327,36  8578,53  9172,29  9176,43  9180,11  9348,27  9433,21  9700,15  9863,15  9927,38  10107,52  10379,50  10525,24  11595,26  11820,28 
